shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,34.991385,-85.318273,559,10239.08
shp-1-01,34.991207,-85.318368,560,10260.65
shp-1-01,34.991028,-85.318448,561,10282.29
shp-1-01,34.990870,-85.318558,562,10302.49
shp-1-01,34.990727,-85.318655,563,10320.66
shp-1-01,34.990715,-85.318655,564,10321.96
shp-1-01,34.990540,-85.318765,565,10343.85
shp-1-01,34.990397,-85.318813,566,10360.31
shp-1-01,34.990210,-85.318908,567,10382.80
shp-1-01,34.989975,-85.319020,568,10410.80
shp-1-01,34.989737,-85.319163,569,10439.45
shp-1-01,34.989510,-85.319275,570,10466.63
shp-1-01,34.989327,-85.319370,571,10488.71
shp-1-01,34.989188,-85.319465,572,10506.40
shp-1-01,34.989025,-85.319482,573,10523.77
shp-1-01,34.988942,-85.319353,574,10538.72
shp-1-01,34.988930,-85.319322,575,10541.86
shp-1-01,34.988858,-85.319115,576,10562.33
shp-1-01,34.988803,-85.318957,577,10577.99
shp-1-01,34.988727,-85.318765,578,10597.44
shp-1-01,34.988675,-85.318575,579,10615.72
shp-1-01,34.988672,-85.318558,580,10617.30
shp-1-01,34.988593,-85.318318,581,10640.86
shp-1-01,34.988536,-85.318166,582,10656.10
shp-1-01,34.988479,-85.318014,583,10671.34
shp-1-01,34.988422,-85.317862,584,10686.58
shp-1-01,34.988410,-85.317830,585,10689.79
shp-1-01,34.988390,-85.317750,586,10697.42
shp-1-01,34.988333,-85.317598,587,10712.67
shp-1-01,34.988275,-85.317447,588,10727.91
shp-1-01,34.988218,-85.317295,589,10743.15
shp-1-01,34.988161,-85.317143,590,10758.39
shp-1-01,34.988103,-85.316991,591,10773.63
shp-1-01,34.988080,-85.316930,592,10779.76
shp-1-01,34.988205,-85.316861,593,10794.99
shp-1-01,34.988330,-85.316793,594,10810.23
shp-1-01,34.988454,-85.316724,595,10825.47
shp-1-01,34.988579,-85.316655,596,10840.71
shp-1-01,34.988704,-85.316587,597,10855.95
shp-1-01,34.988829,-85.316518,598,10871.19
shp-1-01,34.988954,-85.316449,599,10886.43
shp-1-01,34.989078,-85.316380,600,10901.67
shp-1-01,34.989160,-85.316315,601,10912.54
shp-1-01,34.989419,-85.316192,602,10943.44
shp-1-01,34.989544,-85.316123,603,10958.68
shp-1-01,34.989669,-85.316054,604,10973.92
shp-1-01,34.989793,-85.315985,605,10989.16
shp-1-01,34.989900,-85.315905,606,11003.11
shp-1-01,34.990023,-85.315842,607,11017.99
shp-1-01,34.990158,-85.315777,608,11033.23
shp-1-01,34.990322,-85.315698,609,11052.80
shp-1-01,34.990488,-85.315603,610,11072.61
shp-1-01,34.990618,-85.315538,611,11088.21
shp-1-01,34.990702,-85.315380,612,11105.38
shp-1-01,34.990635,-85.315190,613,11124.28
shp-1-01,34.990572,-85.315015,614,11141.72
shp-1-01,34.990503,-85.314872,615,11156.85
shp-1-01,34.990440,-85.314697,616,11173.92
shp-1-01,34.990437,-85.314665,617,11176.82
shp-1-01,34.990372,-85.314507,618,11192.97
shp-1-01,34.990322,-85.314332,619,11210.04
shp-1-01,34.990257,-85.314157,620,11227.57
shp-1-01,34.990193,-85.313997,621,11243.81
shp-1-01,34.990138,-85.313838,622,11259.56
shp-1-01,34.990067,-85.313648,623,11278.61
shp-1-01,34.990015,-85.313520,624,11291.64
shp-1-01,34.989943,-85.313313,625,11312.16
shp-1-01,34.989868,-85.313107,626,11332.73
shp-1-01,34.989823,-85.312997,627,11343.92
shp-1-01,34.989772,-85.312837,628,11359.60
shp-1-01,34.989697,-85.312678,629,11375.75
shp-1-01,34.989613,-85.312440,630,11399.39
shp-1-01,34.989527,-85.312202,631,11422.25
shp-1-01,34.989455,-85.312010,632,11441.51
shp-1-01,34.989392,-85.311852,633,11457.52
shp-1-01,34.989327,-85.311645,634,11477.73
shp-1-01,34.989268,-85.311487,635,11493.57
shp-1-01,34.989208,-85.311263,636,11515.08
shp-1-01,34.989140,-85.311088,637,11532.75
shp-1-01,34.989057,-85.310850,638,11556.35
shp-1-01,34.988962,-85.310660,639,11576.65
shp-1-01,34.988887,-85.310453,640,11597.30
shp-1-01,34.988823,-85.310293,641,11613.54
shp-1-01,34.988755,-85.310135,642,11629.84
shp-1-01,34.988827,-85.309943,643,11649.03
shp-1-01,34.988982,-85.309833,644,11669.45
shp-1-01,34.989168,-85.309753,645,11691.34
shp-1-01,34.989378,-85.309642,646,11716.75
shp-1-01,34.989578,-85.309532,647,11742.05
shp-1-01,34.989760,-85.309435,648,11764.10
shp-1-01,34.989903,-85.309357,649,11781.49
shp-1-01,34.990067,-85.309245,650,11802.36
shp-1-01,34.990107,-85.309118,651,11814.78
shp-1-01,34.990095,-85.309070,652,11819.37
shp-1-01,34.990027,-85.308895,653,11837.03
shp-1-01,34.989975,-85.308720,654,11854.71
shp-1-01,34.989915,-85.308545,655,11871.17
shp-1-01,34.989880,-85.308355,656,11888.85
shp-1-01,34.989883,-85.308132,657,11909.21
shp-1-01,34.989895,-85.307957,658,11925.24
shp-1-01,34.989903,-85.307782,659,11941.18
shp-1-01,34.989760,-85.307672,660,11959.99
shp-1-01,34.989613,-85.307623,661,11976.90
shp-1-01,34.989455,-85.307528,662,11996.46
shp-1-01,34.989312,-85.307402,663,12015.97
shp-1-01,34.989188,-85.307210,664,12038.25
shp-1-01,34.989105,-85.307020,665,12057.89
shp-1-01,34.989050,-85.306765,666,12081.96
shp-1-01,34.989042,-85.306543,667,12102.25
shp-1-01,34.989082,-85.306305,668,12124.50
shp-1-01,34.989128,-85.306098,669,12144.08
shp-1-01,34.989168,-85.305907,670,12162.07
shp-1-01,34.989232,-85.305700,671,12182.26
shp-1-01,34.989272,-85.305542,672,12197.34
shp-1-01,34.989327,-85.305367,673,12214.43
shp-1-01,34.989387,-85.305143,674,12235.94
shp-1-01,34.989438,-85.304968,675,12252.89
shp-1-01,34.989470,-85.304810,676,12267.75
shp-1-01,34.989507,-85.304698,677,12278.75
shp-1-01,34.989645,-85.304635,678,12295.13
shp-1-01,34.989843,-85.304715,679,12318.28
shp-1-01,34.989983,-85.304763,680,12334.42
shp-1-01,34.990158,-85.304827,681,12354.69
shp-1-01,34.990302,-85.304890,682,12371.67
shp-1-01,34.990480,-85.304968,683,12392.71
shp-1-01,34.990618,-85.305048,684,12409.67
shp-1-01,34.990767,-85.305097,685,12426.74
shp-1-01,34.990913,-85.305112,686,12443.00
shp-1-01,34.991060,-85.305097,687,12460.07
shp-1-01,34.991178,-85.305017,688,12475.06
shp-1-01,34.991310,-85.304937,689,12491.40
shp-1-03,35.052658,-85.309722,1,0.00
shp-1-03,35.052547,-85.309753,2,12.70
shp-1-03,35.052340,-85.309753,3,35.66
shp-1-03,35.052178,-85.309753,4,53.63
shp-1-03,35.052003,-85.309738,5,73.09
shp-1-03,35.051825,-85.309738,6,91.99
shp-1-03,35.051625,-85.309722,7,114.23
shp-1-03,35.051412,-85.309722,8,137.86
shp-1-03,35.051208,-85.309722,9,160.49
shp-1-03,35.051013,-85.309705,10,182.18
shp-1-03,35.050850,-85.309705,11,200.26
shp-1-03,35.050692,-85.309705,12,218.55
shp-1-03,35.050703,-85.309532,13,234.35
shp-1-03,35.050473,-85.309642,14,261.77
shp-1-03,35.050287,-85.309627,15,282.45
shp-1-03,35.050128,-85.309627,16,300.09
shp-1-03,35.049957,-85.309627,17,319.06
shp-1-03,35.049782,-85.309627,18,338.26
shp-1-03,35.049623,-85.309627,19,355.90
shp-1-03,35.049472,-85.309627,20,373.58
shp-1-03,35.049328,-85.309595,21,390.65
shp-1-03,35.049178,-85.309595,22,407.11
shp-1-03,35.048998,-85.309578,23,427.14
shp-1-03,35.048857,-85.309547,24,443.04
shp-1-03,35.048828,-85.309547,25,446.23
shp-1-03,35.048693,-85.309563,26,461.28
shp-1-03,35.048527,-85.309547,27,479.75
shp-1-03,35.048367,-85.309547,28,497.43
shp-1-03,35.048223,-85.309547,29,513.41
shp-1-03,35.048120,-85.309547,30,524.90
shp-1-03,35.047970,-85.309547,31,541.58
shp-1-03,35.047795,-85.309547,32,560.99
shp-1-03,35.047660,-85.309547,33,575.97
shp-1-03,35.047525,-85.309547,34,591.51
shp-1-03,35.047370,-85.309532,35,608.76
shp-1-03,35.047195,-85.309532,36,628.17
shp-1-03,35.047028,-85.309532,37,647.68
shp-1-03,35.046842,-85.309483,38,668.79
shp-1-03,35.046650,-85.309483,39,689.21
shp-1-03,35.046457,-85.309452,40,711.16
shp-1-03,35.046273,-85.309467,41,731.62
shp-1-03,35.046127,-85.309483,42,747.88
shp-1-03,35.045983,-85.309483,43,764.03
shp-1-03,35.045983,-85.309515,44,766.91
shp-1-03,35.045817,-85.309452,45,786.28
shp-1-03,35.045677,-85.309452,46,801.81
shp-1-03,35.045487,-85.309452,47,822.89
shp-1-03,35.045383,-85.309452,48,834.42
shp-1-03,35.045223,-85.309452,49,852.17
shp-1-03,35.045030,-85.309435,50,873.64
shp-1-03,35.044867,-85.309435,51,891.72
shp-1-03,35.044680,-85.309435,52,912.47
shp-1-03,35.044482,-85.309403,53,934.63
shp-1-03,35.044295,-85.309403,54,955.38
shp-1-03,35.044155,-85.309403,55,970.91
shp-1-03,35.044250,-85.309435,56,981.86
shp-1-03,35.044052,-85.309435,57,1003.91
shp-1-03,35.043873,-85.309403,58,1024.64
shp-1-03,35.043738,-85.309403,59,1039.62
shp-1-03,35.043558,-85.309435,60,1059.80
shp-1-03,35.043472,-85.309435,61,1069.40
shp-1-03,35.043470,-85.309350,62,1077.14
shp-1-03,35.043460,-85.309350,63,1078.25
shp-1-03,35.043300,-85.309350,64,1096.04
shp-1-03,35.043210,-85.309350,65,1106.05
shp-1-03,35.043160,-85.309340,66,1111.68
shp-1-03,35.043030,-85.309310,67,1126.39
shp-1-03,35.042930,-85.309280,68,1137.84
shp-1-03,35.042800,-85.309230,69,1153.00
shp-1-03,35.042690,-85.309180,70,1166.05
shp-1-03,35.042580,-85.309130,71,1179.10
shp-1-03,35.042475,-85.309075,72,1191.80
shp-1-03,35.042370,-85.309020,73,1204.50
shp-1-03,35.042347,-85.309070,74,1209.72
shp-1-03,35.042370,-85.309020,75,1214.94
shp-1-03,35.042280,-85.308980,76,1225.59
shp-1-03,35.042110,-85.308885,77,1246.38
shp-1-03,35.041940,-85.308790,78,1267.17
shp-1-03,35.041770,-85.308700,79,1287.77
shp-1-03,35.041600,-85.308610,80,1308.37
shp-1-03,35.041500,-85.308560,81,1320.39
shp-1-03,35.041400,-85.308500,82,1332.78
shp-1-03,35.041298,-85.308447,83,1345.14
shp-1-03,35.041195,-85.308395,84,1357.50
shp-1-03,35.041093,-85.308342,85,1369.86
shp-1-03,35.040990,-85.308290,86,1382.22
shp-1-03,35.040952,-85.308387,87,1392.01
shp-1-03,35.040710,-85.308228,88,1422.55
shp-1-03,35.040532,-85.308132,89,1444.15
shp-1-03,35.040380,-85.308037,90,1463.11
shp-1-03,35.040217,-85.307957,91,1481.70
shp-1-03,35.040070,-85.307878,92,1499.53
shp-1-03,35.039903,-85.307782,93,1520.02
shp-1-03,35.039780,-85.307750,94,1533.97
shp-1-03,35.039633,-85.307672,95,1551.76
shp-1-03,35.039450,-85.307608,96,1572.93
shp-1-03,35.039341,-85.307602,97,1585.08
shp-1-03,35.039232,-85.307596,98,1597.23
shp-1-03,35.039123,-85.307590,99,1609.38
shp-1-03,35.039014,-85.307584,100,1621.53
shp-1-03,35.038904,-85.307578,101,1633.68
shp-1-03,35.038795,-85.307572,102,1645.83
shp-1-03,35.038686,-85.307566,103,1657.98
shp-1-03,35.038577,-85.307560,104,1670.13
shp-1-03,35.038413,-85.307543,105,1688.39
shp-1-03,35.038247,-85.307528,106,1707.59
shp-1-03,35.038060,-85.307497,107,1728.53
shp-1-03,35.037862,-85.307497,108,1750.50
shp-1-03,35.037670,-85.307448,109,1772.75
shp-1-03,35.037535,-85.307448,110,1787.73
shp-1-03,35.037332,-85.307433,111,1810.29
shp-1-03,35.037162,-85.307433,112,1829.15
shp-1-03,35.037107,-85.307433,113,1835.23
shp-1-03,35.036943,-85.307402,114,1853.65
shp-1-03,35.036757,-85.307402,115,1874.29
shp-1-03,35.036605,-85.307402,116,1891.15
shp-1-03,35.036458,-85.307402,117,1907.46
shp-1-03,35.036378,-85.307322,118,1918.97
shp-1-03,35.036335,-85.307402,119,1927.66
shp-1-03,35.036188,-85.307433,120,1944.21
shp-1-03,35.036022,-85.307497,121,1963.53
shp-1-03,35.035835,-85.307592,122,1986.01
shp-1-03,35.035635,-85.307703,123,2010.40
shp-1-03,35.035428,-85.307815,124,2035.54
shp-1-03,35.035235,-85.307925,125,2059.19
shp-1-03,35.035052,-85.308037,126,2081.92
shp-1-03,35.034908,-85.308117,127,2099.48
shp-1-03,35.034745,-85.308212,128,2119.53
shp-1-03,35.034650,-85.308260,129,2130.97
shp-1-03,35.034388,-85.308323,130,2160.63
shp-1-03,35.034228,-85.308355,131,2178.92
shp-1-03,35.034035,-85.308387,132,2200.53
shp-1-03,35.033808,-85.308435,133,2226.09
shp-1-03,35.033585,-85.308482,134,2251.08
shp-1-03,35.033367,-85.308545,135,2276.68
shp-1-03,35.033168,-85.308562,136,2298.81
shp-1-03,35.033005,-85.308593,137,2317.11
shp-1-03,35.032862,-85.308640,138,2333.54
shp-1-03,35.032758,-85.308640,139,2345.07
shp-1-03,35.032583,-85.308673,140,2364.73
shp-1-03,35.032428,-85.308705,141,2382.17
shp-1-03,35.032247,-85.308752,142,2402.70
shp-1-03,35.032083,-85.308768,143,2420.95
shp-1-03,35.031928,-85.308815,144,2438.67
shp-1-03,35.031788,-85.308832,145,2454.35
shp-1-03,35.031650,-85.308863,146,2469.96
shp-1-03,35.031455,-85.308927,147,2492.37
shp-1-03,35.031288,-85.308975,148,2511.41
shp-1-03,35.031130,-85.309007,149,2529.18
shp-1-03,35.030978,-85.309038,150,2546.28
shp-1-03,35.030835,-85.309070,151,2563.04
shp-1-03,35.030815,-85.309087,152,2565.75
shp-1-03,35.030653,-85.309102,153,2583.78
shp-1-03,35.030482,-85.309133,154,2602.98
shp-1-03,35.030267,-85.309182,155,2627.25
shp-1-03,35.030033,-85.309277,156,2654.62
shp-1-03,35.029905,-85.309340,157,2669.94
shp-1-03,35.029770,-85.309403,158,2685.18
shp-1-03,35.029643,-85.309483,159,2701.03
shp-1-03,35.029505,-85.309563,160,2717.79
shp-1-03,35.029357,-85.309642,161,2735.16
shp-1-03,35.029215,-85.309722,162,2753.14
shp-1-03,35.029067,-85.309785,163,2771.12
shp-1-03,35.028928,-85.309880,164,2788.80
shp-1-03,35.028785,-85.309943,165,2806.48
shp-1-03,35.028642,-85.310040,166,2824.16
shp-1-03,35.028512,-85.310103,167,2839.69
shp-1-03,35.028380,-85.310183,168,2856.45
shp-1-03,35.028253,-85.310247,169,2872.30
shp-1-03,35.028022,-85.310373,170,2900.39
shp-1-03,35.027820,-85.310500,171,2925.62
shp-1-03,35.027677,-85.310580,172,2943.08
shp-1-03,35.027553,-85.310660,173,2958.64
shp-1-03,35.027378,-85.310723,174,2978.90
shp-1-03,35.027195,-85.310787,175,3000.03
shp-1-03,35.027060,-85.310850,176,3016.07
shp-1-03,35.026933,-85.310930,177,3031.92
shp-1-03,35.026787,-85.310993,178,3049.11
shp-1-03,35.026735,-85.311025,179,3055.54
shp-1-03,35.026572,-85.311105,180,3075.11
shp-1-03,35.026428,-85.311183,181,3092.60
shp-1-03,35.026273,-85.311263,182,3111.28
shp-1-03,35.026123,-85.311358,183,3130.48
shp-1-03,35.025968,-85.311453,184,3149.74
shp-1-03,35.025917,-85.311487,185,3156.22
shp-1-03,35.025680,-85.311540,186,3183.01
shp-1-03,35.025570,-85.311590,187,3196.04
shp-1-03,35.025460,-85.311640,188,3209.15
shp-1-03,35.025340,-85.311690,189,3222.26
shp-1-03,35.025230,-85.311720,190,3234.77
shp-1-03,35.025210,-85.311730,191,3237.17
shp-1-03,35.025120,-85.311750,192,3247.32
shp-1-03,35.025010,-85.311770,193,3259.66
shp-1-03,35.024880,-85.311780,194,3274.11
shp-1-03,35.024770,-85.311790,195,3286.35
shp-1-03,35.024680,-85.311790,196,3296.33
shp-1-03,35.024560,-85.311790,197,3309.64
shp-1-03,35.024460,-85.311780,198,3320.77
shp-1-03,35.024370,-85.311770,199,3330.80
shp-1-03,35.024270,-85.311750,200,3342.04
shp-1-03,35.024136,-85.311718,201,3357.19
shp-1-03,35.024100,-85.311710,202,3361.25
shp-1-03,35.024030,-85.311740,203,3369.48
shp-1-03,35.023897,-85.311698,204,3384.72
shp-1-03,35.023765,-85.311656,205,3399.96
shp-1-03,35.023632,-85.311614,206,3415.20
shp-1-03,35.023620,-85.311610,207,3416.58
shp-1-03,35.023489,-85.311563,208,3431.73
shp-1-03,35.023357,-85.311516,209,3446.97
shp-1-03,35.023340,-85.311510,210,3448.93
shp-1-03,35.023270,-85.311480,211,3457.16
shp-1-03,35.023200,-85.311460,212,3465.39
shp-1-03,35.023110,-85.311440,213,3475.54
shp-1-03,35.023040,-85.311420,214,3483.52
shp-1-03,35.022970,-85.311410,215,3491.44
shp-1-03,35.022870,-85.311390,216,3502.68
shp-1-03,35.022780,-85.311380,217,3512.71
shp-1-03,35.022700,-85.311370,218,3521.63
shp-1-03,35.022560,-85.311370,219,3537.16
shp-1-03,35.022420,-85.311370,220,3552.70
shp-1-03,35.022310,-85.311370,221,3564.90
shp-1-03,35.022200,-85.311370,222,3577.09
shp-1-03,35.022063,-85.311377,223,3592.30
shp-1-03,35.021990,-85.311380,224,3600.40
shp-1-03,35.021905,-85.311380,225,3609.83
shp-1-03,35.021820,-85.311380,226,3619.28
shp-1-03,35.021735,-85.311380,227,3628.73
shp-1-03,35.021650,-85.311380,228,3638.18
shp-1-03,35.021513,-85.311384,229,3653.38
shp-1-03,35.021376,-85.311389,230,3668.62
shp-1-03,35.021340,-85.311390,231,3672.61
shp-1-03,35.021210,-85.311390,232,3687.03
shp-1-03,35.021060,-85.311390,233,3703.67
shp-1-03,35.020924,-85.311408,234,3718.85
shp-1-03,35.020910,-85.311410,235,3720.41
shp-1-03,35.020790,-85.311430,236,3733.85
shp-1-03,35.020654,-85.311451,237,3749.06
shp-1-03,35.020600,-85.311460,238,3755.11
shp-1-03,35.020465,-85.311490,239,3770.34
shp-1-03,35.020331,-85.311520,240,3785.58
shp-1-03,35.020330,-85.311520,241,3785.69
shp-1-03,35.020290,-85.311520,242,3785.69
shp-1-03,35.020200,-85.311510,243,3795.72
shp-1-03,35.020100,-85.311540,244,3807.15
shp-1-03,35.019969,-85.311589,245,3822.36
shp-1-03,35.019940,-85.311600,246,3825.73
shp-1-03,35.019810,-85.311652,247,3840.91
shp-1-03,35.019790,-85.311660,248,3843.25
shp-1-03,35.019663,-85.311723,249,3858.47
shp-1-03,35.019650,-85.311730,250,3860.05
shp-1-03,35.019530,-85.311790,251,3874.45
shp-1-03,35.019440,-85.311840,252,3885.43
shp-1-03,35.019315,-85.311909,253,3900.66
shp-1-03,35.019190,-85.311977,254,3915.90
shp-1-03,35.019066,-85.312046,255,3931.14
shp-1-03,35.019040,-85.312060,256,3934.29
shp-1-03,35.018916,-85.312132,257,3949.54
shp-1-03,35.018800,-85.312200,258,3964.78
shp-1-03,35.018677,-85.312274,259,3979.11
shp-1-03,35.018650,-85.312290,260,3982.44
shp-1-03,35.018526,-85.312361,261,3997.65
shp-1-03,35.018510,-85.312370,262,3999.61
shp-1-03,35.018388,-85.312445,263,4014.78
shp-1-03,35.018330,-85.312480,264,4021.96
shp-1-03,35.018205,-85.312549,265,4037.19
shp-1-03,35.018130,-85.312590,266,4046.31
shp-1-03,35.018004,-85.312656,267,4061.53
shp-1-03,35.017920,-85.312700,268,4071.68
shp-1-03,35.017794,-85.312766,269,4086.90
shp-1-03,35.017710,-85.312810,270,4097.05
shp-1-03,35.017585,-85.312878,271,4112.24
shp-1-03,35.017460,-85.312947,272,4127.48
shp-1-03,35.017400,-85.312980,273,4134.79
shp-1-03,35.017275,-85.313048,274,4149.98
shp-1-03,35.017150,-85.313116,275,4165.22
shp-1-03,35.017025,-85.313183,276,4180.46
shp-1-03,35.016899,-85.313251,277,4195.70
shp-1-03,35.016774,-85.313319,278,4210.94
shp-1-03,35.016680,-85.313370,279,4222.36
shp-1-03,35.016630,-85.313390,280,4228.20
shp-1-03,35.016505,-85.313457,281,4243.36
shp-1-03,35.016379,-85.313525,282,4258.60
shp-1-03,35.016370,-85.313530,283,4259.70
shp-1-03,35.016246,-85.313600,284,4274.87
shp-1-03,35.016121,-85.313669,285,4290.11
shp-1-03,35.016030,-85.313720,286,4301.23
shp-1-03,35.015905,-85.313788,287,4316.42
shp-1-03,35.015780,-85.313856,288,4331.66
shp-1-03,35.015534,-85.313995,289,4361.76
shp-1-03,35.015408,-85.314060,290,4376.70
shp-1-03,35.015370,-85.314080,291,4381.29
shp-1-03,35.015246,-85.314150,292,4396.46
shp-1-03,35.015121,-85.314219,293,4411.70
shp-1-03,35.015120,-85.314220,294,4411.84
shp-1-03,35.015040,-85.314260,295,4411.84
shp-1-03,35.014914,-85.314326,296,4427.06
shp-1-03,35.014870,-85.314350,297,4432.41
shp-1-03,35.014924,-85.314504,298,4447.69
shp-1-03,35.014940,-85.314550,299,4452.25
shp-1-03,35.014995,-85.314703,300,4467.49
shp-1-03,35.015049,-85.314856,301,4482.73
shp-1-03,35.015090,-85.314970,302,4494.09
shp-1-03,35.015144,-85.315124,303,4509.37
shp-1-03,35.015198,-85.315277,304,4524.61
shp-1-03,35.015252,-85.315431,305,4539.85
shp-1-03,35.015306,-85.315584,306,4555.09
shp-1-03,35.015360,-85.315738,307,4570.33
shp-1-03,35.015414,-85.315892,308,4585.57
shp-1-03,35.015468,-85.316045,309,4600.81
shp-1-03,35.015522,-85.316199,310,4616.05
shp-1-03,35.015540,-85.316250,311,4621.12
shp-1-03,35.015592,-85.316404,312,4636.31
shp-1-03,35.015645,-85.316559,313,4651.55
shp-1-03,35.015697,-85.316713,314,4666.79
shp-1-03,35.015749,-85.316868,315,4682.03
shp-1-03,35.015750,-85.316870,316,4682.24
shp-1-03,35.015804,-85.317024,317,4697.52
shp-1-03,35.015858,-85.317177,318,4712.76
shp-1-03,35.015911,-85.317331,319,4728.00
shp-1-03,35.015965,-85.317485,320,4743.24
shp-1-03,35.016019,-85.317639,321,4758.48
shp-1-03,35.016073,-85.317792,322,4773.72
shp-1-03,35.016100,-85.317870,323,4781.44
shp-1-03,35.016154,-85.318024,324,4796.72
shp-1-03,35.016208,-85.318177,325,4811.96
shp-1-03,35.016262,-85.318331,326,4827.20
shp-1-03,35.016316,-85.318484,327,4842.44
shp-1-03,35.016350,-85.318580,328,4851.98
shp-1-03,35.016403,-85.318734,329,4867.22
shp-1-03,35.016457,-85.318888,330,4882.46
shp-1-03,35.016510,-85.319042,331,4897.70
shp-1-03,35.016564,-85.319196,332,4912.94
shp-1-03,35.016617,-85.319349,333,4928.18
shp-1-03,35.016671,-85.319503,334,4943.42
shp-1-03,35.016724,-85.319657,335,4958.66
shp-1-03,35.016778,-85.319811,336,4973.90
shp-1-03,35.016831,-85.319965,337,4989.14
shp-1-03,35.016885,-85.320119,338,5004.38
shp-1-03,35.016920,-85.320220,339,5014.38
shp-1-03,35.016970,-85.320350,340,5027.48
shp-1-03,35.016990,-85.320410,341,5033.39
shp-1-03,35.017044,-85.320564,342,5048.67
shp-1-03,35.017098,-85.320717,343,5063.91
shp-1-03,35.017151,-85.320871,344,5079.15
shp-1-03,35.017205,-85.321025,345,5094.39
shp-1-03,35.017259,-85.321179,346,5109.63
shp-1-03,35.017270,-85.321210,347,5112.71
shp-1-03,35.017320,-85.321360,348,5127.48
shp-1-03,35.017374,-85.321514,349,5142.11
shp-1-03,35.017390,-85.321560,350,5146.67
shp-1-03,35.017444,-85.321714,351,5161.95
shp-1-03,35.017498,-85.321867,352,5177.19
shp-1-03,35.017530,-85.321960,353,5186.39
shp-1-03,35.017585,-85.322113,354,5201.63
shp-1-03,35.017630,-85.322240,355,5214.25
shp-1-03,35.017504,-85.322306,356,5229.47
shp-1-03,35.017420,-85.322350,357,5239.62
shp-1-03,35.017370,-85.322380,358,5245.81
shp-1-03,35.017246,-85.322450,359,5260.98
shp-1-03,35.017121,-85.322519,360,5276.22
shp-1-03,35.017120,-85.322520,361,5276.36
shp-1-03,35.017000,-85.322590,362,5276.36
shp-1-03,35.016930,-85.322630,363,5284.94
shp-1-03,35.016805,-85.322697,364,5300.10
shp-1-03,35.016679,-85.322765,365,5315.34
shp-1-03,35.016554,-85.322832,366,5330.58
shp-1-03,35.016429,-85.322900,367,5345.82
shp-1-03,35.016410,-85.322910,368,5348.12
shp-1-03,35.016286,-85.322980,369,5363.29
shp-1-03,35.016161,-85.323050,370,5378.53
shp-1-03,35.016037,-85.323120,371,5393.77
shp-1-03,35.016020,-85.323130,372,5395.87
shp-1-03,35.016000,-85.323140,373,5398.00
shp-1-03,35.015910,-85.323190,374,5408.98
shp-1-03,35.015860,-85.323220,375,5415.17
shp-1-03,35.015800,-85.323270,376,5423.24
shp-1-03,35.015760,-85.323300,377,5428.45
shp-1-03,35.015720,-85.323330,378,5433.63
shp-1-03,35.015660,-85.323390,379,5442.25
shp-1-03,35.015630,-85.323420,380,5446.56
shp-1-03,35.015528,-85.323531,381,5461.75
shp-1-03,35.015510,-85.323550,382,5464.39
shp-1-03,35.015450,-85.323550,383,5471.05
shp-1-03,35.015510,-85.323550,384,5477.76
shp-1-03,35.015425,-85.323681,385,5492.99
shp-1-03,35.015420,-85.323690,386,5493.98
